Mário Campos	Mario Campos	15	BR	-20.05639	-44.18833	15900
Kazo	Kazo	W	UG	-0.07444	30.78528	15900
Kakumiro	Kakumiro	W	UG	0.78056	31.32361	15900
Embalse	Embalse	05	AR	-32.20681	-64.40064	15900
Carmen de Areco	Carmen de Areco	01	AR	-34.3766	-59.82272	15900
Villers-lès-Nancy	Villers-les-Nancy	44	FR	48.67333	6.15283	15899
Bunjwah	Bunjwah	12	IN	33.14584	75.9479	15899
Sava	Sava	13	IT	40.40203	17.55267	15898
Isabela	Isabela	06	PH	10.2048	122.9888	15897
Villafranca di Verona	Villafranca di Verona	20	IT	45.35405	10.84462	15895
Seagoville	Seagoville	TX	US	32.63958	-96.53832	15894
Lebanon	Lebanon	IN	US	40.04837	-86.46917	15892
Greater Napanee	Greater Napanee	08	CA	44.25012	-76.94944	15892
Brie-Comte-Robert	Brie-Comte-Robert	11	FR	48.69247	2.6109	15892
Atalaia do Norte	Atalaia do Norte	04	BR	-4.36652	-70.19186	15892
Chandia	Chandia	35	IN	23.65647	80.70911	15891
Barentu	Barentu	04	ER	15.10582	37.59067	15891
Cerejeiras	Cerejeiras	24	BR	-13.18889	-60.81222	15890
Busembatia	Busembatia	E	UG	0.77725	33.62364	15889
Vijayapuri North	Vijayapuri North	40	IN	16.58534	79.32046	15887
Mankayan	Mankayan	15	PH	16.8632	120.7829	15886
Gentbrugge	Gentbrugge	VLG	BE	51.03692	3.76509	15885
Tlokoeng	Tlokoeng	05	ZA	-30.69268	28.5061	15884
Clayton	Clayton	MO	US	38.64255	-90.32373	15884
Cerveteri	Cerveteri	07	IT	41.9908	12.09082	15883
Mtsapéré	Mtsapere	97611	YT	-12.78636	45.21732	15880
Mahires	Mahires	32	TN	34.5275	10.50083	15878
Khaniādhāna	Khaniadhana	35	IN	25.02983	78.12709	15877
Boissy-Saint-Léger	Boissy-Saint-Leger	11	FR	48.75149	2.51163	15877
Thubelihle	Thubelihle	07	ZA	-26.21551	29.29164	15876
Pearl River	Pearl River	NY	US	41.05899	-74.02181	15876
Zinapécuaro de Figueroa	Zinapecuaro de Figueroa	16	MX	19.86005	-100.82731	15875
Conyers	Conyers	GA	US	33.66761	-84.01769	15875
Colima	Colima	08	CR	9.95532	-84.08235	15875
Göd	God	16	HU	47.68324	19.13417	15874
Zéaglo	Zeaglo	78	CI	6.56297	-7.8172	15873
Bathurst Manor	Bathurst Manor	08	CA	43.76481	-79.45606	15873
Rosso	Rosso	06	MR	16.51378	-15.80503	15870
Myrtle Grove	Myrtle Grove	FL	US	30.42103	-87.30747	15870
Tapejara	Tapejara	18	BR	-23.73306	-52.87333	15869
Linxi	Linxi	33	CN	30.40644	108.3502	15869
Aldine	Aldine	TX	US	29.93245	-95.38021	15869
Narragansett	Narragansett	RI	US	41.4501	-71.4495	15868
Kannampālaiyam	Kannampalaiyam	25	IN	10.99544	77.09904	15868
Bressanone	Bressanone	17	IT	46.71503	11.65598	15868
Banora Point	Banora Point	02	AU	-28.21298	153.53634	15868
Pokrov	Pokrov	83	RU	55.91797	39.17242	15867
Einsiedeln	Einsiedeln	SZ	CH	47.12849	8.74735	15867
Petushki	Petushki	83	RU	55.92721	39.46072	15866
Wang Noi	Wang Noi	36	TH	14.22689	100.7155	15865
Sayō	Sayo	13	JP	35.00268	134.35896	15863
Mezgor'e	Mezgor'e	08	RU	54.04976	57.81713	15861
Pipraich	Pipraich	36	IN	26.82745	83.52632	15856
Beaufort	Beaufort	16	MY	5.3473	115.7455	15855
Tupi Paulista	Tupi Paulista	27	BR	-21.38111	-51.57056	15854
Kaukauna	Kaukauna	WI	US	44.27804	-88.27205	15854
Carmarthen	Carmarthen	WLS	GB	51.85552	-4.30535	15854
Santiago Tlacotepec	Santiago Tlacotepec	15	MX	19.22708	-99.67083	15853
Sankt Leonhard	Sankt Leonhard	06	AT	47.06924	15.45784	15853
les Escaldes	les Escaldes	08	AD	42.50729	1.53414	15853
Inokashira	Inokashira	40	JP	35.69313	139.5834	15853
Guéret	Gueret	75	FR	46.17185	1.87166	15853
Okrouyo	Okrouyo	76	CI	5.76443	-6.40785	15852
Toma	Toma	01	BF	12.75844	-2.89879	15851
Bruckmühl	Bruckmuhl	02	DE	47.87859	11.91098	15851
Albufeira	Albufeira	09	PT	37.08819	-8.2503	15851
Akjoujt	Akjoujt	12	MR	19.74163	-14.38534	15851
Baguim do Monte	Baguim do Monte	17	PT	41.19203	-8.54118	15850
Srivaikuntam	Srivaikuntam	25	IN	8.62931	77.91281	15847
Binyamina-Giv‘at ‘Ada	Binyamina-Giv`at `Ada	04	IL	32.52305	34.94487	15847
Binyamina-Giv'at Ada	Binyamina-Giv'at Ada	04	IL	32.51824	34.95398	15847
Abhayāpuri	Abhayapuri	03	IN	26.32255	90.68526	15847
Port Washington	Port Washington	NY	US	40.82566	-73.69819	15846
Azhatebage	Azhatebage	13	CN	38.65883	77.4664	15846
Bonito	Bonito	05	BR	-11.96944	-41.26583	15844
Sanarate	Sanarate	05	GT	14.78828	-90.19876	15843
Maraã	Maraa	04	BR	-1.85302	-65.57426	15843
Jataúba	Jatauba	30	BR	-7.99	-36.49639	15843
New Port Richey	New Port Richey	FL	US	28.24418	-82.71927	15842
Hoyland Nether	Hoyland Nether	ENG	GB	53.5	-1.45	15842
El Escorial	El Escorial	29	ES	40.58254	-4.12846	15842
Bédiondo	Bediondo	19	TD	8.62891	17.18643	15841
Sunel	Sunel	24	IN	24.37065	75.95708	15840
Aurora	Aurora	OH	US	41.31755	-81.34539	15838
Arzgir	Arzgir	70	RU	45.37411	44.2198	15838
Unhel	Unhel	35	IN	23.33794	75.55931	15837
Sisauli	Sisauli	36	IN	29.41386	77.4689	15837
Maillardville	Maillardville	02	CA	49.23839	-122.86676	15837
Tadley	Tadley	ENG	GB	51.35045	-1.1285	15836
Gnépasso	Gnepasso	76	CI	4.98218	-7.06024	15835
Sagalo	Sagalo	03	ML	12.2	-10.7	15830
Adams Morgan	Adams Morgan	DC	US	38.9215	-77.0422	15830
Steinbach	Steinbach	03	CA	49.52579	-96.68451	15829
Surry Hills	Surry Hills	02	AU	-33.88374	151.21282	15828
Apostolove	Apostolove	04	UA	47.65983	33.71952	15828
Yakumo	Yakumo	12	JP	42.25389	140.26917	15826
Slobozhanske	Slobozhanske	07	UA	49.59054	36.52172	15825
Rutland	Rutland	VT	US	43.61062	-72.97261	15824
Locarno	Locarno	TI	CH	46.17086	8.79953	15824
Ulongué	Ulongue	08	MZ	-14.72278	34.36083	15820
Blerick	Blerick	05	NL	51.37167	6.14861	15820
Balneário Arroio do Silva	Balneario Arroio do Silva	26	BR	-28.98688	-49.4173	15820
Tammenga	Tammenga	16	SR	5.82893	-55.202	15819
Tapiramutá	Tapiramuta	05	BR	-11.84722	-40.79139	15818
Pleasant View	Pleasant View	08	CA	43.78609	-79.33502	15818
Asbury Park	Asbury Park	NJ	US	40.22039	-74.01208	15818
Yōga	Yoga	40	JP	35.6253	139.63891	15817
Pok Hong	Pok Hong	NST	HK	22.37558	114.19584	15817
Marattakara	Marattakara	13	IN	10.47327	76.25577	15817
Lake Country	Lake Country	02	CA	50.0088	-119.39672	15817
Kutchan	Kutchan	12	JP	42.90111	140.74056	15816
San Nicandro Garganico	San Nicandro Garganico	13	IT	41.83844	15.56535	15815
San Clemente	San Clemente	11	PE	-13.66667	-76.15	15815
Makkasan	Makkasan	40	TH	13.7523	100.54335	15815
Flakièdougou	Flakiedougou	92	CI	8.48273	-3.1273	15815
Olsberg	Olsberg	07	DE	51.35613	8.48899	15814
Lutherville-Timonium	Lutherville-Timonium	MD	US	39.43997	-76.61099	15814
Vadakkēkkād	Vadakkekkad	13	IN	10.66354	76.00326	15811
Sant Just Desvern	Sant Just Desvern	56	ES	41.38389	2.06758	15811
Boom	Boom	VLG	BE	51.09242	4.3717	15810
Riemst	Riemst	VLG	BE	50.80995	5.60131	15809
Domchānch	Domchanch	38	IN	24.47484	85.69213	15809
UC Irvine	UC Irvine	CA	US	33.63967	-117.84164	15807
Gwaram	Gwaram	39	NG	11.27727	9.88385	15806
Przeworsk	Przeworsk	80	PL	50.05912	22.49408	15805
Haftkel	Haftkel	15	IR	31.44686	49.52951	15802
Ashland	Ashland	MA	US	42.26121	-71.4634	15802
Swanscombe	Swanscombe	ENG	GB	51.44713	0.31028	15801
Hybla Valley	Hybla Valley	VA	US	38.74761	-77.08303	15801
Saint-Henri	Saint-Henri	10	CA	45.46761	-73.60064	15800
Kyamahungu	Kyamahungu	W	UG	-0.45139	30.11333	15800
Kallar Kahar	Kallar Kahar	04	PK	32.77998	72.69793	15800
Alcobaça	Alcobaca	13	PT	39.55223	-8.97749	15800
Molakālumuru	Molakalumuru	19	IN	14.71783	76.74677	15797
Minamiminowa	Minamiminowa	26	JP	35.87291	137.97503	15797
Lianhu	Lianhu	33	CN	29.69808	108.43528	15797
Gaoulou	Gaoulou	76	CI	5.03347	-6.15137	15794
Ferreiros	Ferreiros	30	BR	-7.4475	-35.24417	15794
Conceição do Almeida	Conceicao do Almeida	05	BR	-12.77944	-39.17	15794
Daggakraal	Daggakraal	07	ZA	-27.13246	29.97635	15793
Sinnai	Sinnai	14	IT	39.30286	9.20283	15791
Chenôve	Chenove	27	FR	47.29323	5.00457	15791
Jalda	Jalda	21	IN	22.1872	84.84359	15789
Bohuslav	Bohuslav	13	UA	49.54637	30.87407	15789
Jodiya Bandar	Jodiya Bandar	09	IN	22.71667	70.28333	15788
Ōarai	Oarai	14	JP	36.31409	140.58389	15787
Dera Colliery Township	Dera Colliery Township	21	IN	20.95283	85.17174	15787
Lourdes	Lourdes	76	FR	43.09461	-0.04611	15786
Ljungby	Ljungby	12	SE	56.83324	13.94082	15785
Milanówek	Milanowek	78	PL	52.11879	20.67155	15784
Longmeadow	Longmeadow	MA	US	42.0501	-72.58287	15784
San Giovanni in Persiceto	San Giovanni in Persiceto	05	IT	44.63838	11.18419	15783
Holalkere	Holalkere	19	IN	14.04295	76.18496	15783
Salgar	Salgar	02	CO	5.96502	-75.96541	15782
Rakovski	Rakovski	51	BG	42.28819	24.96779	15782
Elkton	Elkton	MD	US	39.60678	-75.83327	15782
Royston	Royston	ENG	GB	52.04832	-0.02438	15781
Schiffweiler	Schiffweiler	09	DE	49.36667	7.13333	15780
Strawberry Mansion	Strawberry Mansion	PA	US	39.98345	-75.18268	15778
Lubnjow	Lubnjow	11	DE	51.86217	13.95168	15778
Dumra	Dumra	34	IN	26.56708	85.5204	15778
Benito Juárez	Benito Juarez	01	AR	-37.67188	-59.80653	15777
Yoro	Yoro	18	HN	15.13824	-87.12838	15774
Kamiigusa	Kamiigusa	40	JP	35.72262	139.60639	15773
Pudukkottai	Pudukkottai	25	IN	9.93731	78.05325	15769
Preetz	Preetz	10	DE	54.23575	10.27934	15768
Mennānyam	Mennanyam	13	IN	11.5579	75.75964	15768
Staphorst	Staphorst	15	NL	52.645	6.21111	15765
Sonpet	Sonpet	16	IN	19.02594	76.47394	15765
Binika	Binika	21	IN	21.02626	83.81197	15765
Vermoim	Vermoim	17	PT	41.24315	-8.60651	15764
Oderzo	Oderzo	20	IT	45.78114	12.49442	15764
Cala	Cala	05	ZA	-31.52356	27.6952	15764
Wakuya	Wakuya	24	JP	38.54465	141.13461	15763
Darien	Darien	29	CO	3.93135	-76.48481	15763
Bahacheve	Bahacheve	01	UA	49.01198	31.04659	15763
Grosse Pointe Woods	Grosse Pointe Woods	MI	US	42.44365	-82.90686	15762
Dhārni	Dharni	35	IN	21.55333	76.88972	15761
Bāngarda	Bangarda	35	IN	22.7592	75.79536	15761
Warichaphum	Warichaphum	20	TH	17.29409	103.63816	15760
Santa Lucía	Santa Lucia	04	CO	10.3242	-74.96017	15760
Alton	Alton	TX	US	26.28729	-98.31335	15760
Gračanica	Gracanica	01	BA	44.70307	18.3101	15758
Fort William	Fort William	SCT	GB	56.81648	-5.11208	15757
Thandla	Thandla	35	IN	23.00959	74.57747	15756
New Cross	New Cross	ENG	GB	51.47534	-0.03837	15756
Salsomaggiore Terme	Salsomaggiore Terme	05	IT	44.81592	9.98637	15754
Nobres	Nobres	14	BR	-14.72028	-56.3275	15753
Pinehurst	Pinehurst	NC	US	35.19543	-79.46948	15752
Ké-Macina	Ke-Macina	05	ML	13.9641	-5.35791	15750
Groves	Groves	TX	US	29.94827	-93.91712	15750
Khuldābād	Khuldabad	16	IN	20.00671	75.19245	15749
Wittenheim	Wittenheim	44	FR	47.8109	7.32756	15747
Wang Saphung	Wang Saphung	18	TH	17.30097	101.7685	15747
Różanka-Polanka	Rozanka-Polanka	72	PL	51.14344	17.01987	15746
Iporã	Ipora	18	BR	-24.00306	-53.70417	15746
Elumalai	Elumalai	25	IN	9.86501	77.69923	15746
Khetia	Khetia	16	IN	21.67124	74.58535	15744
Herisau	Herisau	AR	CH	47.38615	9.27916	15744
Xinsheng	Xinsheng	33	CN	29.95673	105.75092	15743
Canapi	Canapi	02	BR	-9.11694	-37.60222	15743
Canteleu	Canteleu	28	FR	49.44065	1.02459	15742
West University Place	West University Place	TX	US	29.71801	-95.43383	15741
Ujar	Ujar	59	AZ	40.51902	47.65423	15741
Orient Heights	Orient Heights	MA	US	42.3876	-71.00366	15741
General Pinedo	General Pinedo	03	AR	-27.32534	-61.28101	15741
Hunts Cross	Hunts Cross	ENG	GB	53.35578	-2.86572	15740
Bhudgaon	Bhudgaon	16	IN	16.90742	74.59954	15738
Itatim	Itatim	05	BR	-12.71194	-39.69806	15737
Daigo	Daigo	14	JP	36.76667	140.35	15736
Santa Juliana	Santa Juliana	15	BR	-19.30861	-47.52528	15734
Mirangaba	Mirangaba	05	BR	-10.95444	-40.57583	15734
Svetogorsk	Svetogorsk	42	RU	61.11213	28.86321	15733
Ōgi	Ogi	40	JP	35.76666	139.77137	15733
Choszczno	Choszczno	87	PL	53.16905	15.42054	15733
Bugaragara	Bugaragara	11	RW	-1.29289	30.40766	15732
Bad Essen	Bad Essen	06	DE	52.31667	8.33333	15732
Wilkinsburg	Wilkinsburg	PA	US	40.44174	-79.88199	15731
Khusropur	Khusropur	34	IN	25.48174	85.38492	15731
Persianovka	Persianovka	61	RU	47.52729	39.4193	15730
Wendlingen am Neckar	Wendlingen am Neckar	01	DE	48.67124	9.37632	15728
Gura Humorului	Gura Humorului	34	RO	47.55	25.9	15728
Yerkhera	Yerkhera	16	IN	21.21649	79.18545	15727
Correia Pinto	Correia Pinto	26	BR	-27.58472	-50.36111	15727
Willow Grove	Willow Grove	PA	US	40.144	-75.11573	15726
Manassas Park	Manassas Park	VA	US	38.784	-77.46971	15726
Świdwin	Swidwin	87	PL	53.77464	15.77671	15725
Gatesville	Gatesville	TX	US	31.43516	-97.74391	15724
Avon Center	Avon Center	OH	US	41.45976	-82.01959	15724
La Grange	La Grange	IL	US	41.80503	-87.86923	15723
Koumpentoum	Koumpentoum	05	SN	13.98333	-14.56667	15723
Kelheim	Kelheim	02	DE	48.91725	11.88618	15723
Henry Farm	Henry Farm	08	CA	43.76952	-79.3524	15723
Campina da Lagoa	Campina da Lagoa	18	BR	-24.59167	-52.79889	15723
Şimleu Silvaniei	Simleu Silvaniei	31	RO	47.23333	22.8	15721
İstinye	Istinye	34	TR	41.11008	29.05094	15721
Mont-Saint-Hilaire	Mont-Saint-Hilaire	10	CA	45.56515	-73.1868	15720
Maruim	Maruim	28	BR	-10.7375	-37.08167	15719
Lido	Lido	20	IT	45.4105	12.36649	15719
Zürich (Kreis 10) / Wipkingen	Zuerich (Kreis 10) / Wipkingen	ZH	CH	47.39503	8.52529	15718
Weener	Weener	06	DE	53.16541	7.34966	15718
Great Bend	Great Bend	KS	US	38.36446	-98.76481	15717
Kolia	Kolia	87	CI	9.7651	-6.46372	15716
Kinarut	Kinarut	16	MY	5.8231	116.0466	15716
Soba	Soba	23	NG	10.98133	8.05749	15715
Khatīma	Khatima	39	IN	28.92134	79.97075	15714
Shively	Shively	KY	US	38.20007	-85.82274	15713
Dāpoli	Dapoli	16	IN	17.75927	73.18816	15713
Campinápolis	Campinapolis	14	BR	-14.54114	-52.79508	15713
Bari Sādri	Bari Sadri	24	IN	24.41339	74.47331	15713
Highland Springs	Highland Springs	VA	US	37.54598	-77.32776	15711
Coelemu	Coelemu	18	CL	-36.48741	-72.7032	15711
Hueytown	Hueytown	AL	US	33.45122	-86.99666	15710
Baildon	Baildon	ENG	GB	53.84711	-1.78785	15710
Talladega	Talladega	AL	US	33.43594	-86.1058	15709
Steffisburg	Steffisburg	BE	CH	46.77807	7.63249	15709
New Haven	New Haven	IN	US	41.0706	-85.01441	15709
Mill Creek East	Mill Creek East	WA	US	47.83602	-122.18766	15709
Eifuku	Eifuku	40	JP	35.6755	139.63992	15709
Osmaneli	Osmaneli	11	TR	40.35722	30.01417	15708
Āsmār	Asmar	34	AF	35.03333	71.35809	15708
Messias	Messias	02	BR	-9.38333	-35.84167	15707
Marte	Marte	27	NG	12.36532	13.8293	15707
Dunayivtsi	Dunayivtsi	09	UA	48.88697	26.84816	15707
Kumārapālaiyam	Kumarapalaiyam	25	IN	11.5021	77.25554	15706
Střížkov	Strizkov	52	CZ	50.12674	14.49363	15705
Morges	Morges	VD	CH	46.51127	6.49854	15705
Kamachumu	Kamachumu	19	TZ	-1.61861	31.62	15701
Estrela de Alagoas	Estrela de Alagoas	02	BR	-9.39028	-36.76	15701
Venëv	Venev	76	RU	54.35074	38.26304	15700
Kasambya	Kasambya	C	UG	0.43333	31.23333	15700
Divnoye	Divnoye	70	RU	45.90973	43.34943	15700
Kabilpor	Kabilpor	09	IN	20.95078	72.9583	15699
Galliate	Galliate	12	IT	45.47942	8.69815	15699
Koolauloa	Koolauloa	HI	US	21.60579	-157.9265	15697
Kanō	Kano	32	JP	34.49323	135.63887	15697
Middleburg Heights	Middleburg Heights	OH	US	41.36144	-81.81291	15696
Mukingo	Mukingo	13	RW	-1.5394	29.5558	15695
Jalpa de Méndez	Jalpa de Mendez	27	MX	18.17678	-93.06376	15695
Casula	Casula	02	AU	-33.95222	150.89949	15695
Haubourdin	Haubourdin	32	FR	50.60826	2.99143	15694
Handlová	Handlova	06	SK	48.7276	18.76012	15694
Crépy-en-Valois	Crepy-en-Valois	32	FR	49.23359	2.88807	15694
Stjørdalshalsen	Stjordalshalsen	21	NO	63.4681	10.92618	15693
Sinanju	Sinanju	15	KP	39.59806	125.60972	15693
Fernie	Fernie	07	ZA	-26.39015	30.78742	15693
Semender	Semender	17	RU	42.98556	47.40393	15691
Sumidouro	Sumidouro	21	BR	-22.04972	-42.67472	15690
Periyapatti	Periyapatti	25	IN	11.20516	78.15118	15690
Yamjāl	Yamjal	40	IN	17.26944	78.57667	15689
Wetzelsdorf	Wetzelsdorf	06	AT	47.05293	15.39923	15687
Ushitsu	Ushitsu	15	JP	37.30791	137.15219	15687
Amizmiz	Amizmiz	07	MA	31.21673	-8.23184	15685
Ṭinṭâne	Tintane	02	MR	16.3946	-10.1737	15684
Taylor-Massey	Taylor-Massey	08	CA	43.695	-79.2959	15683
Rakovník	Rakovnik	88	CZ	50.1037	13.7334	15682
Sashiki	Sashiki	21	JP	32.30173	130.50376	15681
Ostrov	Ostrov	81	CZ	50.30592	12.93907	15681
Carterton	Carterton	ENG	GB	51.75905	-1.59435	15680
Zeulenroda-Triebes	Zeulenroda-Triebes	15	DE	50.65033	11.98377	15677
Ezine	Ezine	17	TR	39.78561	26.34083	15677
Rāhon	Rahon	23	IN	31.05275	76.11907	15676
Berck-Plage	Berck-Plage	32	FR	50.40704	1.56446	15675
Vadakāncheri	Vadakancheri	13	IN	10.66039	76.24656	15674
Santa Cruz de la Palma	Santa Cruz de la Palma	53	ES	28.68351	-17.76421	15674
Pacific Grove	Pacific Grove	CA	US	36.61774	-121.91662	15674
Los Alcázares	Los Alcazares	31	ES	37.74425	-0.85041	15674
Porthcawl	Porthcawl	WLS	GB	51.47903	-3.70362	15672
Dhanot	Dhanot	04	PK	29.57991	71.75213	15672
Al Safa	Al Safa	03	AE	25.17047	55.23336	15672
Kodinsk	Kodinsk	91	RU	58.60629	99.17398	15670
Bagar	Bagar	24	IN	28.18784	75.50012	15670
Tieshan	Tieshan	33	CN	29.68947	105.501	15669
Mitchell	Mitchell	SD	US	43.70943	-98.0298	15669
Harnoli	Harnoli	04	PK	32.27871	71.55429	15669
Balneário Gaivota	Balneario Gaivota	26	BR	-29.15667	-49.57944	15669
Aguazul	Aguazul	32	CO	5.17282	-72.54706	15669
Gornyak	Gornyak	04	RU	50.99529	81.46693	15668
Stará Ľubovňa	Stara Lubovna	05	SK	49.29859	20.6862	15667
Manaveli	Manaveli	22	IN	11.89091	79.81037	15666
Humble	Humble	TX	US	29.99883	-95.26216	15665
Ponders End	Ponders End	ENG	GB	51.6445	-0.04652	15664
Les Herbiers	Les Herbiers	52	FR	46.87095	-1.0156	15664
Greenwood Village	Greenwood Village	CO	US	39.61721	-104.95081	15663
Colorado do Oeste	Colorado do Oeste	24	BR	-13.11667	-60.54167	15663
Peniche	Peniche	13	PT	39.3558	-9.38112	15662
Le Hochet	Le Hochet	16	MU	-20.13859	57.53013	15662
Yumare	Yumare	22	VE	10.59703	-68.67328	15661
Manthani	Manthani	40	IN	18.65087	79.66501	15661
Königstein im Taunus	Koenigstein im Taunus	05	DE	50.17943	8.47132	15661
Yutz	Yutz	44	FR	49.35571	6.1926	15659
Malamulele	Malamulele	09	ZA	-22.97111	30.67361	15659
Gradačac	Gradacac	01	BA	44.87851	18.42764	15659
Ouessé	Ouesse	11	BJ	8.48639	2.42872	15658
Ban Kèngkok	Ban Kengkok	20	LA	16.44369	105.19798	15658
La Cruz	La Cruz	25	MX	23.92126	-106.8925	15657
Hale	Hale	ENG	GB	51.22946	-0.78908	15657
Frecheirinha	Frecheirinha	06	BR	-3.76	-40.81639	15657
Fu Cheong Estate	Fu Cheong Estate	KSS	HK	22.32891	114.15399	15655
Al Bawīţī	Al Bawiti	08	EG	28.34827	28.86936	15653
Tarancón	Tarancon	54	ES	40.00851	-3.00731	15651
Siderno	Siderno	03	IT	38.26993	16.29607	15651
Mount Eden	Mount Eden	E7	NZ	-36.88158	174.76204	15650
Cranebrook	Cranebrook	02	AU	-33.7061	150.7094	15649
Żabbar	Zabbar	64	MT	35.87687	14.53592	15648
Outreau	Outreau	32	FR	50.70535	1.5897	15648
Riegelsberg	Riegelsberg	09	DE	49.3	6.93333	15647
To Kwa Wan	To Kwa Wan	KKC	HK	22.31693	114.19052	15646
Mvurwi	Mvurwi	03	ZW	-17.03333	30.85	15646
Bryn Mawr-Skyway	Bryn Mawr-Skyway	WA	US	47.4943	-122.24092	15645
Zelenogradsk	Zelenogradsk	23	RU	54.95893	20.47668	15644
Vidyavihar	Vidyavihar	24	IN	28.36812	75.58398	15644
Klingenstein	Klingenstein	01	DE	48.41849	9.90812	15643
Neb Sarai	Neb Sarai	07	IN	28.50841	77.20063	15640
El Tejar	El Tejar	03	GT	14.64683	-90.79122	15639
Uzhur	Uzhur	91	RU	55.3175	89.83129	15637
Ustroń	Ustron	83	PL	49.72153	18.80198	15637
Yarraville	Yarraville	07	AU	-37.81667	144.9	15636
Manūjān	Manujan	29	IR	27.39893	57.49722	15634
San Antonio	San Antonio	18	PE	-17.21718	-70.92593	15633
les Roquetes	les Roquetes	56	ES	41.44809	2.17519	15633
Lakhipur	Lakhipur	03	IN	26.03001	90.30611	15633
Erandique	Erandique	13	HN	14.23787	-88.46447	15633
Sim	Sim	13	RU	54.993	57.6982	15632
Sarai Sidhu	Sarai Sidhu	04	PK	30.59476	71.9699	15632
Abuyog	Abuyog	08	PH	10.747	125.0107	15632
Candelaria	Candelaria	04	CO	10.45912	-74.8797	15631
Panangad	Panangad	13	IN	10.27284	76.17475	15630
Manjīl	Manjil	08	IR	36.74445	49.40082	15630
Karabash	Karabash	13	RU	55.48953	60.20885	15630
Gossas Village	Gossas Village	09	SN	14.48409	-16.11377	15630
Orimattila	Orimattila	07	FI	60.80487	25.72964	15628
Cunco	Cunco	04	CL	-38.93181	-72.03151	15628
Aboka	Aboka	96	CI	6.53867	-6.81589	15627
Palmitos	Palmitos	26	BR	-27.0675	-53.16111	15626
Spenge	Spenge	07	DE	52.14021	8.48475	15625
Elland	Elland	ENG	GB	53.6851	-1.83878	15625
Chokkanāthapuram	Chokkanathapuram	25	IN	9.99207	77.35657	15625
Eberbach	Eberbach	01	DE	49.4668	8.99016	15624
Vohipeno	Vohipeno	26	MG	-22.35	47.83333	15622
Rakhiv	Rakhiv	25	UA	48.05472	24.20314	15621
Lee On	Lee On	NST	HK	22.42635	114.24133	15621
Dignago	Dignago	95	CI	6.29164	-6.27945	15621
Ar Rayna	Ar Rayna	03	IL	32.7222	35.3156	15621
Kamatgi	Kamatgi	16	IN	16.07786	75.81321	15620
‘Uyūn al Jiwā’	'Uyun al Jiwa'	08	SA	26.49829	43.6312	15619
Odenthal	Odenthal	07	DE	51.03333	7.11667	15619
Kataysk	Kataysk	40	RU	56.28854	62.58115	15619
Carcarañá	Carcarana	21	AR	-32.85704	-61.15114	15619
Perry Vale	Perry Vale	ENG	GB	51.43639	-0.04442	15618
Khūtār	Khutar	36	IN	28.20307	80.27046	15618
Tilst	Tilst	18	DK	56.19376	10.11283	15617
Sātalkheri	Satalkheri	24	IN	24.65218	75.99826	15617
Bradley	Bradley	IL	US	41.14198	-87.86115	15617
Kara-Kulja	Kara-Kulja	08	KG	40.63223	73.59249	15616
Bang Mun Nak	Bang Mun Nak	13	TH	16.02781	100.37917	15616
Karabanovo	Karabanovo	83	RU	56.31081	38.70253	15615
Namwala	Namwala	07	ZM	-15.75042	26.43839	15614
Klosterneuburg	Klosterneuburg	03	AT	48.30521	16.32522	15614
Toyoyama	Toyoyama	01	JP	35.25048	136.91201	15613
Belle Vale	Belle Vale	ENG	GB	53.39213	-2.86022	15613
Yùmén	Yumen	15	CN	40.29145	97.04541	15612
McKinley Park	McKinley Park	IL	US	41.8317	-87.67366	15612
Maval	Maval	16	IN	18.75527	73.44428	15612
Kasāra	Kasara	16	IN	19.6451	73.47434	15611
Nārāyankher	Narayankher	40	IN	18.03413	77.77284	15610
Baben	Baben	09	IN	21.13725	73.09647	15610
Agaram	Agaram	25	IN	10.44325	77.94848	15610
Salangaippālaiyam	Salangaippalaiyam	25	IN	11.42599	77.57074	15609
Berck	Berck	32	FR	50.4	1.6	15609
Füssen	Fuessen	02	DE	47.57143	10.70171	15608
Vitória do Xingu	Vitoria do Xingu	16	BR	-2.88	-52.01	15607
Pa Sang	Pa Sang	05	TH	18.52617	98.93936	15607
Baberu	Baberu	36	IN	25.54711	80.70443	15607
San Javier	San Javier	21	AR	-30.58072	-59.92962	15606
Terra Preta	Terra Preta	27	BR	-22.63333	-47.05	15605
Saint-Basile-le-Grand	Saint-Basile-le-Grand	10	CA	45.53338	-73.28246	15605
Marbach am Neckar	Marbach am Neckar	01	DE	48.93964	9.25995	15604
Anadyr	Anadyr	15	RU	64.73424	177.5103	15604
Calumpang	Calumpang	NCR	PH	14.6228	121.0897	15602
Ikalamavony	Ikalamavony	21	MG	-21.15	46.58333	15601
Govlar	Govlar	58	AZ	40.94595	45.73175	15600
Chislehurst	Chislehurst	ENG	GB	51.41709	0.06858	15600
Bilopillia	Bilopillia	21	UA	51.14747	34.31079	15600
Baykal’sk	Baykal'sk	20	RU	51.515	104.1402	15600
Queenstown	Queenstown	ENG	GB	51.47807	-0.14716	15599
Beylagan	Beylagan	12	AZ	39.77556	47.61861	15599
Tullamore	Tullamore	L	IE	53.27389	-7.48889	15598
Northam	Northam	09	ZA	-24.95775	27.26543	15598
Old Swan	Old Swan	ENG	GB	53.41392	-2.90889	15596
Nikel	Nikel	49	RU	69.41285	30.22198	15596
Sakai	Sakai	40	JP	35.70571	139.54381	15594
